,Unnamed: 0,Temporada,time,adversário,casa/fora,Jogador,Min,Pts_C,Pts_T,3_Pts_C,3_Pts_T,2_Pts_C,2_Pts_T,LL_Pts_C,LL_Pts_T,RO,RD,RT,AS,BR,TO,FC,FR,ER,EN
4097,1,16,Sesi Franca,Flamengo,2,Cesar,19.05,1.0,21.0,0.0,5.0,0.0,2.0,1.0,2.0,2,5,7,0.0,0.0,0.0,2.0,1.0,1,0.0
4098,2,16,Sesi Franca,Flamengo,2,Cauê,9.1,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0
4099,3,16,Sesi Franca,Flamengo,2,Coelho (T),37.29,20.0,51.0,1.0,6.0,5.0,11.0,7.0,11.0,1,5,6,5.0,3.0,0.0,2.0,9.0,3,0.0
4100,4,16,Sesi Franca,Flamengo,2,Antonio (T),33.52,15.0,19.0,1.0,1.0,6.0,8.0,0.0,0.0,1,3,4,1.0,1.0,0.0,3.0,0.0,0,0.0
4101,5,16,Sesi Franca,Flamengo,2,Pedro,23.57,19.0,30.0,2.0,4.0,4.0,6.0,5.0,6.0,0,1,1,3.0,1.0,0.0,3.0,3.0,0,0.0
4102,6,16,Sesi Franca,Flamengo,2,Cipolini (T),29.31,7.0,21.0,1.0,3.0,2.0,6.0,0.0,0.0,2,4,6,1.0,1.0,0.0,1.0,1.0,0,0.0
4103,7,16,Sesi Franca,Flamengo,2,João Pedro,18.31,6.0,10.0,0.0,0.0,3.0,5.0,0.0,0.0,2,6,8,1.0,0.0,0.0,3.0,1.0,0,0.0
4104,8,16,Sesi Franca,Flamengo,2,Du Sommer (T),22.12,7.0,14.0,0.0,0.0,2.0,4.0,3.0,6.0,3,4,7,3.0,0.0,0.0,5.0,4.0,1,0.0
4105,9,16,Sesi Franca,Flamengo,2,Dedé (T),19.23,6.0,29.0,1.0,8.0,1.0,2.0,1.0,1.0,1,2,3,1.0,0.0,0.0,3.0,2.0,1,0.0
4106,10,16,Sesi Franca,Flamengo,2,Ações coletivas,,,,,,,,,,3,0,3,,,,0.0,,0,
4107,11,16,Sesi Franca,Flamengo,2,Total,,83.0,199.0,6.0,27.0,23.0,45.0,19.0,28.0,15,30,45,16.0,6.0,0.0,26.0,22.0,8,0.0
4108,0,16,Vasco da Gama,Brasília,1,Hélio,25.44,16.0,27.0,2.0,4.0,3.0,5.0,4.0,5.0,0,2,2,1.0,1.0,0.0,1.0,2.0,0,0.0
4109,1,16,Vasco da Gama,Brasília,1,Wagner,18.15,3.0,7.0,0.0,1.0,1.0,1.0,1.0,2.0,1,0,1,2.0,0.0,0.0,2.0,2.0,0,0.0
4110,2,16,Vasco da Gama,Brasília,1,Gaúcho (T),18.12,8.0,19.0,0.0,3.0,4.0,5.0,0.0,0.0,2,3,5,1.0,1.0,0.0,5.0,1.0,1,0.0
4111,3,16,Vasco da Gama,Brasília,1,Ricardinho,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4112,4,16,Vasco da Gama,Brasília,1,Palacios,11.57,0.0,10.0,0.0,2.0,0.0,2.0,0.0,0.0,2,2,4,0.0,0.0,0.0,2.0,1.0,0,0.0
4113,5,16,Vasco da Gama,Brasília,1,Marcellus,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0.0
4114,6,16,Vasco da Gama,Brasília,1,B. Fiorotto,9.37,2.0,8.0,0.0,0.0,1.0,4.0,0.0,0.0,3,3,6,1.0,0.0,0.0,3.0,1.0,0,1.0
4115,7,16,Vasco da Gama,Brasília,1,Drudi (T),15.52,5.0,10.0,0.0,0.0,2.0,4.0,1.0,2.0,2,0,2,1.0,0.0,0.0,2.0,1.0,2,0.0
4116,8,16,Vasco da Gama,Brasília,1,Murilo (T),30.46,11.0,21.0,0.0,1.0,3.0,6.0,5.0,6.0,2,1,3,0.0,3.0,1.0,2.0,3.0,1,0.0
4117,9,16,Vasco da Gama,Brasília,1,Nezinho (T),34.13,25.0,43.0,4.0,9.0,3.0,4.0,7.0,8.0,1,3,4,9.0,4.0,0.0,3.0,7.0,5,0.0
4118,10,16,Vasco da Gama,Brasília,1,Bruninho,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4119,11,16,Vasco da Gama,Brasília,1,Jackson (T),34.14,15.0,34.0,2.0,5.0,3.0,8.0,3.0,3.0,0,5,5,3.0,1.0,0.0,1.0,3.0,2,0.0
4120,12,16,Vasco da Gama,Brasília,1,Ações coletivas,,,,,,,,,,2,4,6,,,,0.0,,0,
4121,13,16,Vasco da Gama,Brasília,1,Total,,85.0,179.0,8.0,25.0,20.0,39.0,21.0,26.0,15,23,38,18.0,10.0,1.0,22.0,21.0,12,1.0
4122,0,16,Brasília,Vasco da Gama,2,Pedro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4123,1,16,Brasília,Vasco da Gama,2,Jefferson,20.47,5.0,12.0,0.0,2.0,2.0,2.0,1.0,2.0,1,1,2,4.0,2.0,0.0,2.0,1.0,0,0.0
4124,2,16,Brasília,Vasco da Gama,2,Pilar (T),25.45,0.0,12.0,0.0,2.0,0.0,3.0,0.0,0.0,0,1,1,3.0,1.0,0.0,2.0,0.0,1,0.0
4125,3,16,Brasília,Vasco da Gama,2,Paulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4126,4,16,Brasília,Vasco da Gama,2,Deryk (T),27.14,8.0,24.0,0.0,4.0,4.0,6.0,0.0,0.0,2,1,3,7.0,1.0,0.0,0.0,0.0,2,0.0
4127,5,16,Brasília,Vasco da Gama,2,Alex,16.49,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,0.0,0.0,0.0,4.0,1.0,3,0.0
4128,6,16,Brasília,Vasco da Gama,2,Fulvio (T),28.08,8.0,13.0,2.0,2.0,1.0,3.0,0.0,1.0,0,0,0,4.0,2.0,0.0,4.0,4.0,3,0.0
4129,7,16,Brasília,Vasco da Gama,2,Giovannoni (T),28.1,24.0,34.0,1.0,3.0,7.0,9.0,7.0,7.0,0,8,8,3.0,0.0,0.0,3.0,5.0,1,0.0
4130,8,16,Brasília,Vasco da Gama,2,João,13.0,6.0,16.0,0.0,2.0,2.0,4.0,2.0,2.0,0,1,1,0.0,0.0,0.0,2.0,1.0,1,0.0
4131,9,16,Brasília,Vasco da Gama,2,D. Alemão,12.55,2.0,8.0,0.0,0.0,1.0,4.0,0.0,0.0,2,4,6,1.0,0.0,1.0,1.0,0.0,1,0.0
4132,10,16,Brasília,Vasco da Gama,2,Lucas Mariano (T),27.12,23.0,38.0,0.0,2.0,9.0,13.0,5.0,6.0,3,4,7,1.0,1.0,0.0,3.0,10.0,1,1.0
4133,11,16,Brasília,Vasco da Gama,2,Ações coletivas,,,,,,,,,,2,3,5,,,,0.0,,0,
4134,12,16,Brasília,Vasco da Gama,2,Total,,76.0,159.0,3.0,17.0,26.0,45.0,15.0,18.0,11,23,34,23.0,7.0,1.0,21.0,22.0,14,1.0
4135,0,16,Mogi,Macaé Basquete,1,Tyrone (T),42.16,20.0,32.0,2.0,3.0,4.0,7.0,6.0,9.0,0,8,8,1.0,3.0,1.0,1.0,8.0,1,0.0
4136,1,16,Mogi,Macaé Basquete,1,Elinho,28.24,2.0,18.0,0.0,4.0,1.0,3.0,0.0,0.0,0,1,1,5.0,0.0,0.0,3.0,1.0,2,0.0
4137,2,16,Mogi,Macaé Basquete,1,Gerson,4.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0.0
4138,3,16,Mogi,Macaé Basquete,1,Vithinho (T),15.57,0.0,11.0,0.0,3.0,0.0,1.0,0.0,0.0,0,1,1,1.0,1.0,0.0,0.0,0.0,2,0.0
4139,4,16,Mogi,Macaé Basquete,1,Fabricio,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0.0
4140,5,16,Mogi,Macaé Basquete,1,Filipin,18.14,6.0,19.0,1.0,5.0,1.0,1.0,1.0,2.0,1,0,1,1.0,1.0,0.0,3.0,1.0,0,0.0
4141,6,16,Mogi,Macaé Basquete,1,C. Torres (T),34.48,11.0,29.0,0.0,1.0,4.0,11.0,3.0,4.0,3,8,11,1.0,1.0,0.0,2.0,4.0,0,0.0
4142,7,16,Mogi,Macaé Basquete,1,Franklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4143,8,16,Mogi,Macaé Basquete,1,Jimmy (T),37.3,8.0,22.0,2.0,4.0,0.0,4.0,2.0,2.0,0,4,4,1.0,1.0,0.0,4.0,1.0,0,0.0
4144,9,16,Mogi,Macaé Basquete,1,Igor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4145,10,16,Mogi,Macaé Basquete,1,Shamell (T),40.37,22.0,42.0,4.0,10.0,3.0,4.0,4.0,4.0,2,4,6,5.0,3.0,0.0,4.0,5.0,6,0.0
4146,11,16,Mogi,Macaé Basquete,1,Lessa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4147,12,16,Mogi,Macaé Basquete,1,Ações coletivas,,,,,,,,,,4,0,4,,,,0.0,,0,
4148,13,16,Mogi,Macaé Basquete,1,Total,,69.0,175.0,9.0,30.0,13.0,32.0,16.0,21.0,10,26,36,15.0,10.0,1.0,18.0,20.0,14,0.0
4149,0,16,Macaé Basquete,Mogi,2,Anthony (T),39.25,15.0,50.0,1.0,6.0,5.0,15.0,2.0,2.0,3,7,10,5.0,1.0,0.0,1.0,6.0,4,0.0
4150,1,16,Macaé Basquete,Mogi,2,Pitico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4151,2,16,Macaé Basquete,Mogi,2,Thiaguinho,32.1,2.0,17.0,0.0,5.0,1.0,1.0,0.0,0.0,0,4,4,3.0,0.0,0.0,2.0,2.0,0,0.0
4152,3,16,Macaé Basquete,Mogi,2,Matheuzinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4153,4,16,Macaé Basquete,Mogi,2,Rafa Moreira (T),37.11,19.0,28.0,4.0,5.0,3.0,6.0,1.0,1.0,3,1,4,2.0,1.0,0.0,5.0,3.0,0,0.0
4154,5,16,Macaé Basquete,Mogi,2,Erick (T),35.38,11.0,14.0,3.0,4.0,1.0,1.0,0.0,0.0,1,5,6,3.0,0.0,1.0,3.0,0.0,1,0.0
4155,6,16,Macaé Basquete,Mogi,2,Schneider (T),27.22,17.0,33.0,3.0,5.0,2.0,7.0,4.0,4.0,2,3,5,1.0,0.0,1.0,4.0,4.0,5,0.0
4156,7,16,Macaé Basquete,Mogi,2,Igor,21.31,4.0,20.0,0.0,4.0,2.0,4.0,0.0,0.0,0,3,3,1.0,0.0,0.0,2.0,1.0,3,0.0
4157,8,16,Macaé Basquete,Mogi,2,Mateus A.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4158,9,16,Macaé Basquete,Mogi,2,Pezão (T),9.32,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0,0.0
4159,10,16,Macaé Basquete,Mogi,2,Silva Júnior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4160,11,16,Macaé Basquete,Mogi,2,Lupa,22.11,5.0,6.0,0.0,0.0,2.0,2.0,1.0,2.0,1,1,2,0.0,0.0,1.0,3.0,2.0,1,0.0
4161,12,16,Macaé Basquete,Mogi,2,Ações coletivas,,,,,,,,,,2,4,6,,,,0.0,,0,
4162,13,16,Macaé Basquete,Mogi,2,Total,,75.0,170.0,11.0,29.0,17.0,37.0,8.0,9.0,12,30,42,15.0,2.0,3.0,20.0,18.0,16,0.0
4163,0,16,Mogi,Flamengo,1,Tyrone (T),29.45,3.0,35.0,1.0,7.0,0.0,7.0,0.0,0.0,0,8,8,1.0,1.0,0.0,2.0,6.0,2,0.0
4164,1,16,Mogi,Flamengo,1,Larry (T),21.33,0.0,16.0,0.0,4.0,0.0,2.0,0.0,0.0,0,2,2,3.0,0.0,0.0,0.0,0.0,1,0.0
4165,2,16,Mogi,Flamengo,1,Elinho,14.52,4.0,8.0,0.0,0.0,2.0,3.0,0.0,2.0,0,0,0,2.0,2.0,0.0,2.0,3.0,2,0.0
4166,3,16,Mogi,Flamengo,1,Gerson,16.21,2.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,3,0,3,0.0,0.0,0.0,2.0,1.0,1,0.0
4167,4,16,Mogi,Flamengo,1,Vithinho,14.45,5.0,10.0,1.0,2.0,0.0,1.0,2.0,2.0,2,1,3,1.0,0.0,0.0,0.0,1.0,0,0.0
4168,5,16,Mogi,Flamengo,1,Fabricio,4.12,3.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,1,1,2,1.0,0.0,0.0,1.0,0.0,0,0.0
4169,6,16,Mogi,Flamengo,1,Filipin,16.46,6.0,15.0,1.0,4.0,1.0,1.0,1.0,1.0,0,0,0,1.0,1.0,0.0,5.0,1.0,2,0.0
4170,7,16,Mogi,Flamengo,1,C. Torres (T),27.17,8.0,20.0,0.0,2.0,4.0,7.0,0.0,0.0,4,6,10,0.0,0.0,0.0,3.0,0.0,0,0.0
4171,8,16,Mogi,Flamengo,1,Franklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4172,9,16,Mogi,Flamengo,1,Jimmy (T),21.17,4.0,18.0,0.0,4.0,2.0,3.0,0.0,0.0,1,0,1,0.0,0.0,0.0,1.0,0.0,0,0.0
4173,10,16,Mogi,Flamengo,1,Shamell (T),33.12,22.0,48.0,0.0,5.0,7.0,10.0,8.0,13.0,0,4,4,0.0,3.0,0.0,4.0,9.0,3,0.0
4174,11,16,Mogi,Flamengo,1,Lessa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4175,12,16,Mogi,Flamengo,1,Ações coletivas,,,,,,,,,,6,1,7,,,,0.0,,0,
4176,13,16,Mogi,Flamengo,1,Total,,57.0,185.0,4.0,31.0,17.0,37.0,11.0,18.0,17,23,40,9.0,7.0,0.0,20.0,21.0,12,0.0
4177,0,16,Flamengo,Mogi,2,Marcelinho (T),30.37,8.0,35.0,2.0,9.0,1.0,4.0,0.0,0.0,0,2,2,5.0,1.0,0.0,2.0,1.0,2,0.0
4178,1,16,Flamengo,Mogi,2,Pedrinho,19.27,6.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,0,2,2,1.0,0.0,0.0,2.0,1.0,0,0.0
4179,2,16,Flamengo,Mogi,2,Lelê,15.59,8.0,12.0,2.0,3.0,1.0,1.0,0.0,1.0,0,2,2,1.0,1.0,0.0,2.0,2.0,0,0.0
4180,3,16,Flamengo,Mogi,2,Ramon (T),25.45,8.0,15.0,2.0,3.0,0.0,2.0,2.0,2.0,0,1,1,3.0,0.0,0.0,3.0,2.0,2,0.0
4181,4,16,Flamengo,Mogi,2,Marquinhos (T),29.17,17.0,24.0,2.0,3.0,4.0,5.0,3.0,5.0,0,1,1,6.0,1.0,0.0,4.0,5.0,2,1.0
4182,5,16,Flamengo,Mogi,2,Mineiro,20.09,6.0,12.0,0.0,2.0,3.0,3.0,0.0,0.0,0,3,3,3.0,0.0,1.0,4.0,1.0,0,1.0
4183,6,16,Flamengo,Mogi,2,Batista (T),26.53,8.0,13.0,0.0,0.0,3.0,5.0,2.0,3.0,1,8,9,4.0,1.0,3.0,3.0,5.0,3,0.0
4184,7,16,Flamengo,Mogi,2,Olivinha (T),28.51,22.0,27.0,2.0,3.0,7.0,8.0,2.0,2.0,1,11,12,1.0,1.0,1.0,2.0,3.0,2,0.0
4185,8,16,Flamengo,Mogi,2,Danilo,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4186,9,16,Flamengo,Mogi,2,Léo Bispo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4187,10,16,Flamengo,Mogi,2,Heitor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4188,11,16,Flamengo,Mogi,2,João Vitor,2.58,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4189,12,16,Flamengo,Mogi,2,Ações coletivas,,,,,,,,,,1,1,2,,,,0.0,,0,
4190,13,16,Flamengo,Mogi,2,Total,,83.0,152.0,12.0,27.0,19.0,29.0,9.0,13.0,3,31,34,24.0,5.0,5.0,24.0,20.0,12,2.0
4191,0,16,Macaé Basquete,Vasco da Gama,1,Anthony (T),36.33,13.0,33.0,0.0,2.0,3.0,10.0,7.0,7.0,2,3,5,6.0,1.0,0.0,1.0,8.0,2,0.0
4192,1,16,Macaé Basquete,Vasco da Gama,1,Simmons (T),23.07,10.0,22.0,0.0,2.0,5.0,8.0,0.0,0.0,1,1,2,0.0,1.0,0.0,2.0,1.0,3,0.0
4193,2,16,Macaé Basquete,Vasco da Gama,1,Thiaguinho,21.54,9.0,14.0,3.0,4.0,0.0,1.0,0.0,0.0,1,0,1,0.0,0.0,0.0,1.0,1.0,0,0.0
4194,3,16,Macaé Basquete,Vasco da Gama,1,Matheuzinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4195,4,16,Macaé Basquete,Vasco da Gama,1,Rafa Moreira,20.0,4.0,18.0,1.0,5.0,0.0,1.0,1.0,1.0,1,2,3,0.0,0.0,0.0,2.0,1.0,0,0.0
4196,5,16,Macaé Basquete,Vasco da Gama,1,Erick (T),22.06,2.0,13.0,0.0,1.0,1.0,5.0,0.0,0.0,0,3,3,2.0,0.0,1.0,3.0,1.0,3,0.0
4197,6,16,Macaé Basquete,Vasco da Gama,1,Schneider (T),19.04,9.0,17.0,1.0,3.0,3.0,4.0,0.0,0.0,0,3,3,2.0,2.0,0.0,2.0,0.0,3,0.0
4198,7,16,Macaé Basquete,Vasco da Gama,1,Igor (T),22.52,6.0,20.0,2.0,4.0,0.0,4.0,0.0,0.0,1,1,2,1.0,0.0,0.0,1.0,0.0,0,0.0
4199,8,16,Macaé Basquete,Vasco da Gama,1,Mateus A.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4200,9,16,Macaé Basquete,Vasco da Gama,1,Pezão,20.02,5.0,6.0,0.0,0.0,1.0,1.0,3.0,4.0,0,4,4,1.0,1.0,1.0,2.0,2.0,2,0.0
4201,10,16,Macaé Basquete,Vasco da Gama,1,Silva Júnior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4202,11,16,Macaé Basquete,Vasco da Gama,1,Lupa,14.22,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1,2,3,1.0,1.0,0.0,3.0,1.0,2,0.0
4203,12,16,Macaé Basquete,Vasco da Gama,1,Ações coletivas,,,,,,,,,,3,5,8,,,,0.0,,0,
4204,13,16,Macaé Basquete,Vasco da Gama,1,Total,,58.0,145.0,7.0,21.0,13.0,35.0,11.0,12.0,10,24,34,13.0,6.0,2.0,17.0,15.0,16,0.0
4205,0,16,Vasco da Gama,Macaé Basquete,2,Hélio,23.17,8.0,19.0,1.0,4.0,2.0,3.0,1.0,1.0,1,2,3,0.0,0.0,0.0,1.0,1.0,1,0.0
4206,1,16,Vasco da Gama,Macaé Basquete,2,Wagner,8.21,2.0,8.0,0.0,0.0,1.0,4.0,0.0,0.0,0,0,0,0.0,1.0,0.0,2.0,0.0,1,0.0
4207,2,16,Vasco da Gama,Macaé Basquete,2,Gaúcho (T),21.04,12.0,28.0,0.0,4.0,6.0,8.0,0.0,0.0,0,2,2,2.0,0.0,0.0,0.0,0.0,0,0.0
4208,3,16,Vasco da Gama,Macaé Basquete,2,Ricardinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4209,4,16,Vasco da Gama,Macaé Basquete,2,Palacios,18.24,2.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0,2,2,0.0,0.0,0.0,2.0,0.0,0,0.0
4210,5,16,Vasco da Gama,Macaé Basquete,2,Marcellus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4211,6,16,Vasco da Gama,Macaé Basquete,2,B. Fiorotto,12.19,3.0,7.0,0.0,0.0,1.0,3.0,1.0,1.0,1,1,2,1.0,0.0,0.0,1.0,1.0,0,0.0
4212,7,16,Vasco da Gama,Macaé Basquete,2,Drudi (T),27.58,4.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,0,6,6,2.0,1.0,1.0,1.0,0.0,2,0.0
4213,8,16,Vasco da Gama,Macaé Basquete,2,Murilo (T),26.24,8.0,20.0,0.0,0.0,4.0,10.0,0.0,0.0,0,4,4,3.0,1.0,0.0,3.0,2.0,1,1.0
4214,9,16,Vasco da Gama,Macaé Basquete,2,Nezinho (T),33.07,15.0,31.0,3.0,7.0,2.0,4.0,2.0,2.0,1,4,5,7.0,5.0,1.0,4.0,6.0,3,0.0
4215,10,16,Vasco da Gama,Macaé Basquete,2,Bruninho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4216,11,16,Vasco da Gama,Macaé Basquete,2,Jackson (T),29.06,15.0,21.0,1.0,1.0,3.0,6.0,6.0,6.0,1,2,3,0.0,3.0,0.0,3.0,7.0,2,0.0
4217,12,16,Vasco da Gama,Macaé Basquete,2,Ações coletivas,,,,,,,,,,1,1,2,,,,0.0,,0,
4218,13,16,Vasco da Gama,Macaé Basquete,2,Total,,69.0,145.0,5.0,17.0,22.0,42.0,10.0,10.0,5,24,29,15.0,11.0,2.0,17.0,17.0,10,1.0
4219,0,16,Brasília,Flamengo,1,Pedro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4220,1,16,Brasília,Flamengo,1,Jefferson,18.21,16.0,25.0,2.0,5.0,5.0,5.0,0.0,0.0,0,1,1,2.0,1.0,1.0,0.0,0.0,0,0.0
4221,2,16,Brasília,Flamengo,1,Pilar (T),21.5,12.0,12.0,0.0,0.0,6.0,6.0,0.0,0.0,3,1,4,4.0,1.0,0.0,3.0,0.0,1,0.0
4222,3,16,Brasília,Flamengo,1,Paulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4223,4,16,Brasília,Flamengo,1,Victor,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4224,5,16,Brasília,Flamengo,1,Deryk (T),33.31,14.0,41.0,1.0,9.0,5.0,6.0,1.0,2.0,1,1,2,2.0,1.0,0.0,0.0,2.0,1,0.0
4225,6,16,Brasília,Flamengo,1,Alex,16.33,4.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,1,0,1,2.0,1.0,0.0,4.0,1.0,0,1.0
4226,7,16,Brasília,Flamengo,1,Fulvio (T),28.08,9.0,15.0,1.0,3.0,3.0,3.0,0.0,0.0,0,2,2,9.0,0.0,0.0,3.0,1.0,1,0.0
4227,8,16,Brasília,Flamengo,1,Giovannoni (T),31.58,12.0,31.0,2.0,5.0,3.0,8.0,0.0,0.0,1,10,11,3.0,1.0,0.0,2.0,1.0,1,0.0
4228,9,16,Brasília,Flamengo,1,João,9.39,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1,1,0.0,0.0,0.0,2.0,0.0,0,0.0
4229,10,16,Brasília,Flamengo,1,D. Alemão,7.14,4.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,0,2,2,0.0,0.0,0.0,1.0,0.0,0,0.0
4230,11,16,Brasília,Flamengo,1,Lucas Mariano (T),32.46,24.0,37.0,2.0,2.0,8.0,13.0,2.0,5.0,1,3,4,2.0,0.0,0.0,3.0,3.0,1,1.0
4231,12,16,Brasília,Flamengo,1,Ações coletivas,,,,,,,,,,0,2,2,,,,0.0,,0,
4232,13,16,Brasília,Flamengo,1,Total,,95.0,176.0,8.0,25.0,34.0,47.0,3.0,7.0,7,23,30,24.0,5.0,1.0,18.0,8.0,5,2.0
4233,0,16,Flamengo,Brasília,2,Marcelinho (T),31.41,17.0,31.0,1.0,5.0,4.0,5.0,6.0,6.0,0,2,2,4.0,0.0,0.0,1.0,5.0,2,0.0
4234,1,16,Flamengo,Brasília,2,Pedrinho,8.08,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1,1,2.0,0.0,0.0,1.0,0.0,1,0.0
4235,2,16,Flamengo,Brasília,2,Lelê,16.22,2.0,10.0,0.0,2.0,1.0,2.0,0.0,0.0,2,5,7,0.0,0.0,0.0,2.0,0.0,0,0.0
4236,3,16,Flamengo,Brasília,2,Ramon (T),35.38,11.0,24.0,1.0,4.0,4.0,6.0,0.0,0.0,1,1,2,2.0,0.0,0.0,1.0,4.0,2,0.0
4237,4,16,Flamengo,Brasília,2,Marquinhos (T),28.11,24.0,38.0,4.0,6.0,4.0,8.0,4.0,4.0,0,4,4,2.0,0.0,0.0,2.0,4.0,0,0.0
4238,5,16,Flamengo,Brasília,2,Mineiro,18.31,4.0,11.0,0.0,1.0,2.0,4.0,0.0,0.0,1,2,3,2.0,0.0,0.0,0.0,0.0,1,0.0
4239,6,16,Flamengo,Brasília,2,Batista (T),31.02,14.0,24.0,0.0,0.0,7.0,12.0,0.0,0.0,5,5,10,5.0,2.0,0.0,1.0,1.0,6,0.0
4240,7,16,Flamengo,Brasília,2,Olivinha (T),30.27,11.0,31.0,0.0,3.0,4.0,8.0,3.0,6.0,5,4,9,4.0,0.0,0.0,1.0,4.0,0,0.0
4241,8,16,Flamengo,Brasília,2,Danilo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4242,9,16,Flamengo,Brasília,2,Léo Bispo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4243,10,16,Flamengo,Brasília,2,Heitor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
